semana,data_inicio_semana,data_fim_semana,acrescimo_semanal,aporte_semana,total_aportado,cdi_diario_pct_usado,cdi_anualizado_pct_aprox,cdi_data_referencia,pct_do_cdi,dias_uteis_semana_aprox,fator_semana_bruto,rendimento_bruto_semana,saldo_bruto,imposto_iof_estimado,imposto_ir_estimado,imposto_total_estimado,saldo_liquido_estimado_resgate
1,2026-01-26,2026-02-01,5,5,5.0,0.055131,14.9,2026-02-09,120,5,1.0033122397,0.02,5.02,0.01,0.0,0.01,5.0
2,2026-02-02,2026-02-08,5,10,15.0,0.055131,14.9,2026-02-09,120,5,1.0033122397,0.05,15.07,0.05,0.0,0.05,15.02
3,2026-02-09,2026-02-15,5,15,30.0,0.055131,14.9,2026-02-09,120,5,1.0033122397,0.1,30.17,0.09,0.02,0.11,30.06
4,2026-02-16,2026-02-22,5,20,50.0,0.055131,14.9,2026-02-09,120,5,1.0033122397,0.17,50.33,0.15,0.04,0.19,50.14
5,2026-02-23,2026-03-01,5,25,75.0,0.055131,14.9,2026-02-09,120,5,1.0033122397,0.25,75.58,0.2,0.09,0.29,75.29
6,2026-03-02,2026-03-08,5,30,105.0,0.055131,14.9,2026-02-09,120,5,1.0033122397,0.35,105.93,0.26,0.15,0.41,105.52
7,2026-03-09,2026-03-15,5,35,140.0,0.055131,14.9,2026-02-09,120,5,1.0033122397,0.47,141.4,0.31,0.24,0.56,140.84
8,2026-03-16,2026-03-22,5,40,180.0,0.055131,14.9,2026-02-09,120,5,1.0033122397,0.6,182.0,0.37,0.37,0.73,181.26
9,2026-03-23,2026-03-29,5,45,225.0,0.055131,14.9,2026-02-09,120,5,1.0033122397,0.75,227.75,0.42,0.52,0.95,226.8
10,2026-03-30,2026-04-05,5,50,275.0,0.055131,14.9,2026-02-09,120,5,1.0033122397,0.92,278.67,0.48,0.72,1.2,277.47
11,2026-04-06,2026-04-12,5,55,330.0,0.055131,14.9,2026-02-09,120,5,1.0033122397,1.11,334.78,0.53,0.95,1.49,333.29
12,2026-04-13,2026-04-19,5,60,390.0,0.055131,14.9,2026-02-09,120,5,1.0033122397,1.31,396.08,0.59,1.24,1.82,394.26
13,2026-04-20,2026-04-26,5,65,455.0,0.055131,14.9,2026-02-09,120,5,1.0033122397,1.53,462.61,0.64,1.57,2.21,460.4
14,2026-04-27,2026-05-03,5,70,525.0,0.055131,14.9,2026-02-09,120,5,1.0033122397,1.76,534.37,0.7,1.95,2.65,531.72
15,2026-05-04,2026-05-10,5,75,600.0,0.055131,14.9,2026-02-09,120,5,1.0033122397,2.02,611.39,0.75,2.39,3.15,608.25
16,2026-05-11,2026-05-17,5,80,680.0,0.055131,14.9,2026-02-09,120,5,1.0033122397,2.29,693.68,0.81,2.9,3.7,689.98
17,2026-05-18,2026-05-24,5,85,765.0,0.055131,14.9,2026-02-09,120,5,1.0033122397,2.58,781.26,0.86,3.47,4.33,776.94
18,2026-05-25,2026-05-31,5,90,855.0,0.055131,14.9,2026-02-09,120,5,1.0033122397,2.89,874.15,0.92,4.1,5.02,869.13
19,2026-06-01,2026-06-07,5,95,950.0,0.055131,14.9,2026-02-09,120,5,1.0033122397,3.21,972.36,0.97,4.81,5.78,966.57
20,2026-06-08,2026-06-14,5,100,1050.0,0.055131,14.9,2026-02-09,120,5,1.0033122397,3.55,1075.91,1.03,5.6,6.63,1069.28
21,2026-06-15,2026-06-21,5,105,1155.0,0.055131,14.9,2026-02-09,120,5,1.0033122397,3.91,1184.82,1.08,6.47,7.55,1177.27
22,2026-06-22,2026-06-28,5,110,1265.0,0.055131,14.9,2026-02-09,120,5,1.0033122397,4.29,1299.11,1.14,7.42,8.56,1290.55
23,2026-06-29,2026-07-05,5,115,1380.0,0.055131,14.9,2026-02-09,120,5,1.0033122397,4.68,1418.79,1.19,8.46,9.65,1409.14
24,2026-07-06,2026-07-12,5,120,1500.0,0.055131,14.9,2026-02-09,120,5,1.0033122397,5.1,1543.89,1.25,9.59,10.84,1533.05
25,2026-07-13,2026-07-19,5,125,1625.0,0.055131,14.9,2026-02-09,120,5,1.0033122397,5.53,1674.42,1.3,10.83,12.13,1662.29
26,2026-07-20,2026-07-26,5,130,1755.0,0.055131,14.9,2026-02-09,120,5,1.0033122397,5.98,1810.4,1.36,12.15,13.5,1796.89
27,2026-07-27,2026-08-02,5,135,1890.0,0.055131,14.9,2026-02-09,120,5,1.0033122397,6.44,1951.84,1.41,13.56,14.97,1936.87
28,2026-08-03,2026-08-09,5,140,2030.0,0.055131,14.9,2026-02-09,120,5,1.0033122397,6.93,2098.77,1.47,15.07,16.54,2082.23
29,2026-08-10,2026-08-16,5,145,2175.0,0.055131,14.9,2026-02-09,120,5,1.0033122397,7.43,2251.2,1.52,16.69,18.21,2232.99
30,2026-08-17,2026-08-23,5,150,2325.0,0.055131,14.9,2026-02-09,120,5,1.0033122397,7.95,2409.15,1.58,18.4,19.98,2389.17
31,2026-08-24,2026-08-30,5,155,2480.0,0.055131,14.9,2026-02-09,120,5,1.0033122397,8.49,2572.65,1.63,20.23,21.86,2550.79
32,2026-08-31,2026-09-06,5,160,2640.0,0.055131,14.9,2026-02-09,120,5,1.0033122397,9.05,2741.7,1.69,22.16,23.85,2717.85
33,2026-09-07,2026-09-13,5,165,2805.0,0.055131,14.9,2026-02-09,120,5,1.0033122397,9.63,2916.33,1.74,24.21,25.96,2890.37
34,2026-09-14,2026-09-20,5,170,2975.0,0.055131,14.9,2026-02-09,120,5,1.0033122397,10.22,3096.55,1.8,26.38,28.18,3068.37
35,2026-09-21,2026-09-27,5,175,3150.0,0.055131,14.9,2026-02-09,120,5,1.0033122397,10.84,3282.38,1.85,28.68,30.53,3251.86
36,2026-09-28,2026-10-04,5,180,3330.0,0.055131,14.9,2026-02-09,120,5,1.0033122397,11.47,3473.85,1.91,31.1,33.0,3440.85
37,2026-10-05,2026-10-11,5,185,3515.0,0.055131,14.9,2026-02-09,120,5,1.0033122397,12.12,3670.97,1.96,33.65,35.61,3635.36
38,2026-10-12,2026-10-18,5,190,3705.0,0.055131,14.9,2026-02-09,120,5,1.0033122397,12.79,3873.76,2.02,36.33,38.35,3835.41
39,2026-10-19,2026-10-25,5,195,3900.0,0.055131,14.9,2026-02-09,120,5,1.0033122397,13.48,4082.24,2.07,39.15,41.22,4041.01
40,2026-10-26,2026-11-01,5,200,4100.0,0.055131,14.9,2026-02-09,120,5,1.0033122397,14.18,4296.42,2.13,42.11,44.24,4252.18
41,2026-11-02,2026-11-08,5,205,4305.0,0.055131,14.9,2026-02-09,120,5,1.0033122397,14.91,4516.33,2.18,45.22,47.4,4468.93
42,2026-11-09,2026-11-15,5,210,4515.0,0.055131,14.9,2026-02-09,120,5,1.0033122397,15.65,4741.98,2.24,48.48,50.71,4691.27
43,2026-11-16,2026-11-22,5,215,4730.0,0.055131,14.9,2026-02-09,120,5,1.0033122397,16.42,4973.4,2.29,51.89,54.18,4919.22
44,2026-11-23,2026-11-29,5,220,4950.0,0.055131,14.9,2026-02-09,120,5,1.0033122397,17.2,5210.61,2.35,55.45,57.8,5152.81
45,2026-11-30,2026-12-06,5,225,5175.0,0.055131,14.9,2026-02-09,120,5,1.0033122397,18.0,5453.61,2.4,59.18,61.58,5392.03
46,2026-12-07,2026-12-13,5,230,5405.0,0.055131,14.9,2026-02-09,120,5,1.0033122397,18.83,5702.43,2.46,63.07,65.53,5636.91
47,2026-12-14,2026-12-20,5,235,5640.0,0.055131,14.9,2026-02-09,120,5,1.0033122397,19.67,5957.1,2.51,67.13,69.64,5887.46
48,2026-12-21,2026-12-27,5,240,5880.0,0.055131,14.9,2026-02-09,120,5,1.0033122397,20.53,6217.63,2.57,71.36,73.93,6143.7
49,2026-12-28,2027-01-03,5,245,6125.0,0.055131,14.9,2026-02-09,120,5,1.0033122397,21.41,6484.03,2.62,75.77,78.39,6405.64
50,2027-01-04,2027-01-10,5,250,6375.0,0.055131,14.9,2026-02-09,120,5,1.0033122397,22.3,6756.34,2.68,80.36,83.03,6673.31
51,2027-01-11,2027-01-17,5,255,6630.0,0.055131,14.9,2026-02-09,120,5,1.0033122397,23.22,7034.56,2.73,85.13,87.86,6946.7
52,2027-01-18,2027-01-24,5,260,6890.0,0.055131,14.9,2026-02-09,120,5,1.0033122397,24.16,7318.72,2.79,90.06,92.85,7225.88
