mes,competencia,data_inicio_mes,data_fim_mes,aporte_mes,total_aportado,cdi_diario_pct_usado,cdi_anualizado_pct_aprox,cdi_data_referencia,pct_do_cdi,dias_uteis_mes_aprox,fator_mes_bruto,rendimento_bruto_mes,saldo_bruto,rendimento_bruto_total,imposto_iof_estimado,imposto_ir_estimado,imposto_total_estimado,saldo_liquido_estimado_resgate,rendimento_liquido_total_estimado
1,2026-02,2026-02-01,2026-02-28,200.0,200.0,0.055131,14.9,2026-02-10,100,20,1.0110841406,2.22,202.22,2.22,0.22,0.45,0.67,201.55,1.55
2,2026-03,2026-03-01,2026-03-31,200.0,400.0,0.055131,14.9,2026-02-10,100,22,1.0121992895,4.91,407.12,7.12,0.0,1.6,1.6,405.52,5.52
3,2026-04,2026-04-01,2026-04-30,200.0,600.0,0.055131,14.9,2026-02-10,100,22,1.0121992895,7.41,614.53,14.53,0.07,3.25,3.33,611.2,11.2
4,2026-05,2026-05-01,2026-05-31,200.0,800.0,0.055131,14.9,2026-02-10,100,21,1.0116415614,9.48,824.01,24.01,0.0,5.4,5.4,818.61,18.61
5,2026-06,2026-06-01,2026-06-30,200.0,1000.0,0.055131,14.9,2026-02-10,100,22,1.0121992895,12.49,1036.5,36.5,0.07,8.2,8.27,1028.23,28.23
6,2026-07,2026-07-01,2026-07-31,200.0,1200.0,0.055131,14.9,2026-02-10,100,23,1.0127573251,15.77,1252.28,52.28,0.0,11.76,11.76,1240.52,40.52
7,2026-08,2026-08-01,2026-08-31,200.0,1400.0,0.055131,14.9,2026-02-10,100,21,1.0116415614,16.91,1469.19,69.19,0.0,14.76,14.76,1454.43,54.43
8,2026-09,2026-09-01,2026-09-30,200.0,1600.0,0.055131,14.9,2026-02-10,100,22,1.0121992895,20.36,1689.55,89.55,0.07,18.82,18.89,1670.66,70.66
9,2026-10,2026-10-01,2026-10-31,200.0,1800.0,0.055131,14.9,2026-02-10,100,22,1.0121992895,23.05,1912.6,112.6,0.0,23.45,23.45,1889.15,89.15
10,2026-11,2026-11-01,2026-11-30,200.0,2000.0,0.055131,14.9,2026-02-10,100,21,1.0116415614,24.59,2137.19,137.19,0.07,28.34,28.41,2108.79,108.79
11,2026-12,2026-12-01,2026-12-31,200.0,2200.0,0.055131,14.9,2026-02-10,100,23,1.0127573251,29.82,2367.01,167.01,0.0,34.33,34.33,2332.68,132.68
12,2027-01,2027-01-01,2027-01-31,200.0,2400.0,0.055131,14.9,2026-02-10,100,21,1.0116415614,29.88,2596.89,196.89,0.0,39.53,39.53,2557.37,157.37
13,2027-02,2027-02-01,2027-02-28,220.0,2620.0,0.055131,14.9,2026-02-10,100,20,1.0110841406,31.22,2848.12,228.12,0.24,45.23,45.47,2802.64,182.64
14,2027-03,2027-03-01,2027-03-31,220.0,2840.0,0.055131,14.9,2026-02-10,100,23,1.0127573251,39.14,3107.26,267.26,0.0,51.86,51.86,3055.4,215.4
15,2027-04,2027-04-01,2027-04-30,220.0,3060.0,0.055131,14.9,2026-02-10,100,22,1.0121992895,40.59,3367.85,307.85,0.08,59.37,59.45,3308.4,248.4
16,2027-05,2027-05-01,2027-05-31,220.0,3280.0,0.055131,14.9,2026-02-10,100,21,1.0116415614,41.77,3629.62,349.62,0.0,66.33,66.33,3563.28,283.28
17,2027-06,2027-06-01,2027-06-30,220.0,3500.0,0.055131,14.9,2026-02-10,100,22,1.0121992895,46.96,3896.58,396.58,0.08,74.98,75.06,3821.52,321.52
18,2027-07,2027-07-01,2027-07-31,220.0,3720.0,0.055131,14.9,2026-02-10,100,22,1.0121992895,50.22,4166.8,446.8,0.0,83.88,83.88,4082.91,362.91
19,2027-08,2027-08-01,2027-08-31,220.0,3940.0,0.055131,14.9,2026-02-10,100,22,1.0121992895,53.52,4440.31,500.31,0.0,92.89,92.89,4347.42,407.42
20,2027-09,2027-09-01,2027-09-30,220.0,4160.0,0.055131,14.9,2026-02-10,100,22,1.0121992895,56.85,4717.17,557.17,0.08,102.89,102.97,4614.2,454.2
21,2027-10,2027-10-01,2027-10-31,220.0,4380.0,0.055131,14.9,2026-02-10,100,21,1.0116415614,57.48,4994.64,614.64,0.0,112.98,112.98,4881.66,501.66
22,2027-11,2027-11-01,2027-11-30,220.0,4600.0,0.055131,14.9,2026-02-10,100,22,1.0121992895,63.61,5278.26,678.26,0.08,124.17,124.25,5154.0,554.0
23,2027-12,2027-12-01,2027-12-31,220.0,4820.0,0.055131,14.9,2026-02-10,100,23,1.0127573251,70.14,5568.4,748.4,0.0,136.61,136.61,5431.8,611.8
24,2028-01,2028-01-01,2028-01-31,220.0,5040.0,0.055131,14.9,2026-02-10,100,21,1.0116415614,67.39,5855.79,815.79,0.0,146.69,146.69,5709.1,669.1
25,2028-02,2028-02-01,2028-02-29,242.0,5282.0,0.055131,14.9,2026-02-10,100,21,1.0116415614,70.99,6168.77,886.77,0.17,157.3,157.47,6011.31,729.31
26,2028-03,2028-03-01,2028-03-31,242.0,5524.0,0.055131,14.9,2026-02-10,100,23,1.0127573251,81.78,6492.56,968.56,0.0,169.9,169.9,6322.66,798.66
27,2028-04,2028-04-01,2028-04-30,242.0,5766.0,0.055131,14.9,2026-02-10,100,20,1.0110841406,74.65,6809.21,1043.21,0.08,181.0,181.08,6628.12,862.12
28,2028-05,2028-05-01,2028-05-31,242.0,6008.0,0.055131,14.9,2026-02-10,100,23,1.0127573251,89.95,7141.16,1133.16,0.0,194.87,194.87,6946.29,938.29
29,2028-06,2028-06-01,2028-06-30,242.0,6250.0,0.055131,14.9,2026-02-10,100,22,1.0121992895,90.07,7473.23,1223.23,0.09,208.61,208.69,7264.54,1014.54
30,2028-07,2028-07-01,2028-07-31,242.0,6492.0,0.055131,14.9,2026-02-10,100,21,1.0116415614,89.82,7805.05,1313.05,0.0,222.2,222.2,7582.85,1090.85
31,2028-08,2028-08-01,2028-08-31,242.0,6734.0,0.055131,14.9,2026-02-10,100,23,1.0127573251,102.66,8149.71,1415.71,0.0,237.99,237.99,7911.72,1177.72
32,2028-09,2028-09-01,2028-09-30,242.0,6976.0,0.055131,14.9,2026-02-10,100,21,1.0116415614,97.69,8489.4,1513.4,0.08,252.76,252.85,8236.55,1260.55
33,2028-10,2028-10-01,2028-10-31,242.0,7218.0,0.055131,14.9,2026-02-10,100,22,1.0121992895,106.52,8837.92,1619.92,0.0,269.06,269.06,8568.86,1350.86
34,2028-11,2028-11-01,2028-11-30,242.0,7460.0,0.055131,14.9,2026-02-10,100,22,1.0121992895,110.77,9190.68,1730.68,0.09,285.97,286.06,8904.62,1444.62
35,2028-12,2028-12-01,2028-12-31,242.0,7702.0,0.055131,14.9,2026-02-10,100,21,1.0116415614,109.81,9542.5,1840.5,0.0,302.68,302.68,9239.82,1537.82
36,2029-01,2029-01-01,2029-01-31,242.0,7944.0,0.055131,14.9,2026-02-10,100,23,1.0127573251,124.82,9909.32,1965.32,0.0,321.66,321.66,9587.66,1643.66
37,2029-02,2029-02-01,2029-02-28,266.2,8210.2,0.055131,14.9,2026-02-10,100,20,1.0110841406,112.79,10288.31,2078.11,0.3,338.81,339.1,9949.2,1739.0
38,2029-03,2029-03-01,2029-03-31,266.2,8476.4,0.055131,14.9,2026-02-10,100,22,1.0121992895,128.76,10683.26,2206.86,0.0,357.93,357.93,10325.33,1848.93
39,2029-04,2029-04-01,2029-04-30,266.2,8742.6,0.055131,14.9,2026-02-10,100,21,1.0116415614,127.47,11076.93,2334.33,0.09,377.54,377.63,10699.3,1956.7
40,2029-05,2029-05-01,2029-05-31,266.2,9008.8,0.055131,14.9,2026-02-10,100,23,1.0127573251,144.71,11487.84,2479.04,0.0,399.22,399.22,11088.62,2079.82
41,2029-06,2029-06-01,2029-06-30,266.2,9275.0,0.055131,14.9,2026-02-10,100,21,1.0116415614,136.84,11890.88,2615.88,0.09,420.3,420.39,11470.49,2195.49
42,2029-07,2029-07-01,2029-07-31,266.2,9541.2,0.055131,14.9,2026-02-10,100,22,1.0121992895,148.31,12305.38,2764.18,0.0,442.87,442.87,11862.51,2321.31
43,2029-08,2029-08-01,2029-08-31,266.2,9807.4,0.055131,14.9,2026-02-10,100,23,1.0127573251,160.38,12731.96,2924.56,0.0,466.88,466.88,12265.08,2457.68
44,2029-09,2029-09-01,2029-09-30,266.2,10073.6,0.055131,14.9,2026-02-10,100,20,1.0110841406,144.07,13142.24,3068.64,0.09,488.47,488.55,12653.68,2580.08
45,2029-10,2029-10-01,2029-10-31,266.2,10339.8,0.055131,14.9,2026-02-10,100,23,1.0127573251,171.06,13579.49,3239.69,0.0,514.63,514.63,13064.86,2725.06
46,2029-11,2029-11-01,2029-11-30,266.2,10606.0,0.055131,14.9,2026-02-10,100,22,1.0121992895,168.91,14014.6,3408.6,0.1,540.3,540.4,13474.2,2868.2
47,2029-12,2029-12-01,2029-12-31,266.2,10872.2,0.055131,14.9,2026-02-10,100,21,1.0116415614,166.25,14447.05,3574.85,0.0,565.49,565.49,13881.56,3009.36
48,2030-01,2030-01-01,2030-01-31,266.2,11138.4,0.055131,14.9,2026-02-10,100,23,1.0127573251,187.7,14900.95,3762.55,0.0,593.94,593.94,14307.02,3168.62
49,2030-02,2030-02-01,2030-02-28,292.82,11431.22,0.055131,14.9,2026-02-10,100,20,1.0110841406,168.41,15362.18,3930.96,0.32,619.45,619.78,14742.41,3311.19
50,2030-03,2030-03-01,2030-03-31,292.82,11724.04,0.055131,14.9,2026-02-10,100,21,1.0116415614,182.25,15837.25,4113.21,0.0,646.42,646.42,15190.84,3466.8
51,2030-04,2030-04-01,2030-04-30,292.82,12016.86,0.055131,14.9,2026-02-10,100,22,1.0121992895,196.78,16326.85,4309.99,0.11,676.64,676.74,15650.1,3633.24
52,2030-05,2030-05-01,2030-05-31,292.82,12309.68,0.055131,14.9,2026-02-10,100,23,1.0127573251,212.02,16831.69,4522.01,0.0,708.42,708.42,16123.27,3813.59
53,2030-06,2030-06-01,2030-06-30,292.82,12602.5,0.055131,14.9,2026-02-10,100,20,1.0110841406,189.81,17314.32,4711.82,0.1,737.33,737.43,16576.89,3974.39
